Date,Close,High,Low,Open,Volume
2018-08-20,324.1268310546875,327.95755133081997,322.4508909338796,325.6112234712583,13032778
2018-08-21,324.5098876953125,327.382927817934,319.9130059634728,323.9831461371866,16009673
2018-08-23,322.9296875,324.3662074101849,320.583359956269,322.307172158062,18867868
2018-08-24,317.5908508300781,322.73733885604605,314.84926100721043,321.6791777753485,17805968
2018-08-27,326.9699401855469,329.278636492903,318.3604225915176,318.4085088109071,28083933
2018-08-28,326.00799560546875,330.433014184956,323.506895594744,328.99007525838414,16427306
2018-08-29,327.6914367675781,329.6153554092274,323.0259281902449,323.5550234306997,18868248
2018-08-30,331.25067138671875,332.30883242595365,324.85364828846497,326.29658715378537,22349447
2018-08-31,329.5672302246094,333.60744128044024,325.62319160415655,329.95200803611726,19809916
2018-09-03,321.43865966796875,330.9139636256765,319.8995190820977,330.52918581837497,12859450
2018-09-04,316.0036315917969,323.6512198067771,314.8011824609301,322.0639634686983,15470215
2018-09-05,317.10986328125,318.74520576124235,312.25198077480235,314.56067712086985,14548867
2018-09-06,316.14794921875,318.6490495164777,313.117782996569,317.44660027301927,11322771
2018-09-07,322.3525390625,323.60307430028297,310.1837608548469,314.9935569334976,16435004
2018-09-10,320.2362365722656,322.97782637560346,317.83133838629686,319.17807549910594,16673909
2018-09-11,314.1278076171875,323.891718306634,312.7329842020302,321.00584031527103,13005562
2018-09-12,310.6166687011719,314.60879413821795,306.3840534262716,314.56070791331496,15263406
2018-09-14,315.8593444824219,319.37049008339056,311.81910364833817,314.75309715015345,10736693
2018-09-17,313.3100891113281,315.04160374036616,309.1255611750474,314.84920017862333,7227361
2018-09-18,306.720703125,315.5707103337503,305.61445589348943,311.915277040933,14825218
2018-09-19,308.7408142089844,312.3481611765765,304.94106366045474,307.8269412345285,15942065
2018-09-21,305.0373229980469,321.00585445848037,296.6201784857204,311.1457708868979,34169460
2018-09-24,297.00494384765625,304.7487047300044,293.9266622416283,304.7487047300044,24382310
2018-09-25,299.2655334472656,301.57422981374077,288.63586594668857,295.3214945863426,30472132
2018-09-26,301.189453125,303.3057459037115,293.49377896968434,303.017169865554,23224979
2018-09-27,294.98480224609375,303.9791272300896,293.6861513691888,303.642435616571,24888615
2018-09-28,293.9266662597656,299.7465379137435,290.31931871432585,297.34163955011695,26289107
2018-10-01,302.05517578125,303.06522115505044,289.1168133562348,294.6480785178341,21104376
2018-10-03,292.1470642089844,302.53621337061765,290.9446150302458,299.26555747578266,19105555
2018-10-04,304.4600830078125,309.0293891508997,283.5855568851481,287.6257972174911,56268976
2018-10-05,295.6100769042969,309.60660213239873,287.96251819306684,302.6804835291455,36131946
2018-10-08,299.0249938964844,302.1032454209155,287.24099485093797,295.610021457043,20488368
2018-10-09,294.6000061035156,300.03506973254133,291.47363869180487,299.6022057049189,14852835
2018-10-10,307.6826477050781,310.66472701610024,292.91656851141295,295.4176682353884,23972064
2018-10-11,299.84271240234375,303.4500596191349,292.43561437453263,298.2073699213984,21691068
2018-10-12,307.2497863769531,311.9152947292014,301.6704343280106,301.91092414661443,25930022
2018-10-15,301.4299621582031,305.80686537039514,297.7744990873959,304.84490603965673,23756416
2018-10-16,308.4522399902344,310.664763967814,301.81472677083093,301.81472677083093,18042549
2018-10-17,302.82476806640625,315.6669302606467,299.7946022210987,312.73296621418507,20203287
2018-10-19,303.4500732421875,309.2699152705524,298.39978691195296,300.94897318826156,18322589
2018-10-22,314.6568603515625,317.30224815290956,304.07530914617416,308.0193477395155,33593953
2018-10-23,310.56854248046875,316.0998080387854,306.23972595656875,310.7128304932656,21509920
2018-10-24,309.7509460449219,317.4466217230566,304.2196791512626,316.24417239834804,33104174
2018-10-25,307.77886962890625,309.79896054132644,299.9388783618173,306.38401699255314,26920180
2018-10-26,303.6424560546875,311.0976408477389,301.0932697064618,307.6345813951167,22952163
2018-10-29,336.10858154296875,339.52355475319433,315.81123395886516,316.4846172275487,80069836
2018-10-30,332.5493469238281,340.3893094694063,329.8558432279431,334.2327757250055,34460428
2018-10-31,341.4955139160156,342.9865389242506,329.2786204079035,332.35690157178425,31233009
2018-11-01,340.2449951171875,344.81430150969237,337.7438952204832,343.4194488682612,22157128
2018-11-02,340.9665222167969,344.1890627322734,338.3211338579202,340.53362874267583,26714413
2018-11-05,336.3490295410156,338.4653515308064,334.7618027270051,337.64768033672067,22873951
2018-11-06,339.6678161621094,344.66998663508775,334.42512652059054,335.435201344461,21349153
2018-11-07,342.3612976074219,343.41945867354775,341.06264672429774,343.17896885654943,2074764
2018-11-09,343.2751770019531,344.47762610917823,338.9944464375647,343.32326322357505,15130936
2018-11-12,338.9463195800781,344.5737865985549,338.12864841386113,342.45746468089493,10642857
2018-11-13,347.17108154296875,348.18115635227184,334.5694097111829,334.5694097111829,17684864
2018-11-14,352.65423583984375,355.8286893423939,347.5558346501959,351.11509530416396,31774158
2018-11-15,355.9248962402344,360.638490346137,348.32542459724874,352.1732613133594,21967798
2018-11-16,353.568115234375,361.0232995197024,351.64419670912923,356.0211289680635,29972926
2018-11-19,348.61407470703125,356.59835520403703,347.02684759559963,354.289629198314,16002154
2018-11-20,344.28521728515625,351.5480273965902,341.11076343291836,348.22925616834107,19591217
2018-11-21,343.1789855957031,346.59392942098174,339.61972438785256,342.7942077410711,29323882
2018-11-22,338.65777587890625,344.86242540075074,337.6477303086848,344.04475408564934,12547369
2018-11-26,342.794189453125,344.2371283485163,337.3591254851512,341.2550487600409,20673027
2018-11-27,341.1588439941406,342.5536966568833,338.2248800083717,342.21700504622123,17933339
2018-11-28,345.3433837890625,347.7963682265127,339.8121178927196,343.3713789947725,18163000
2018-11-29,348.421630859375,352.46184184915904,346.4977124766212,349.1911864698106,38692771
2018-11-30,341.63983154296875,351.1151362979595,340.34118064697157,351.1151362979595,21893877
2018-12-03,341.9765319824219,345.24718773904954,338.7058762257942,345.24718773904954,23427270
2018-12-04,344.3333435058594,345.4395908305802,339.86020927126145,339.86020927126145,18651442
2018-12-05,338.0324401855469,342.79414973123323,337.11859660502586,341.78407500750336,12068267
2018-12-06,334.4251403808594,336.6376643557979,330.28872718786005,334.9542356029104,17784829
2018-12-07,338.80206298828125,339.5716186533274,332.16452061142377,336.30096304188083,14979672
2018-12-10,333.174560546875,336.15663981071293,331.1544404419097,333.3188485493731,14107881
2018-12-11,329.7596435546875,331.8759658039308,323.21833191339346,324.56506909169883,36885929
2018-12-12,336.6376647949219,338.3210935500053,326.4889766859897,329.7596323959611,24740214
2018-12-13,336.2528381347656,340.7259720533128,334.3770352445141,339.47540743647903,19129928
2018-12-14,338.5134582519531,340.58166479285353,335.8680702828169,335.91618585989227,12104234
2018-12-17,344.81427001953125,346.78627453985246,338.89819774524034,338.89819774524034,18378122
2018-12-18,348.4697570800781,349.0950247549199,341.1107742925778,343.1789809201321,15405953
2018-12-19,352.55804443359375,355.20343221583767,347.267268869106,349.19118725619245,19442031
2018-12-20,348.37353515625,351.59610450250364,347.4115759100051,349.2392926065371,12109613
2018-12-21,340.7259826660156,349.6721920684283,338.6096605449429,347.26729391114884,13555416
2018-12-24,339.3310852050781,343.5156133177774,338.12863628514515,339.9563527721106,9025217
2018-12-26,342.3132019042969,343.32324736504364,334.90610400326636,337.3110021066313,8695108
2018-12-27,342.12078857421875,347.02678643675756,341.39931916374735,345.8243374193052,10122458
2018-12-28,347.02679443359375,348.99879912499205,344.66998256241084,344.66998256241084,13004606
2018-12-31,346.4496154785156,349.6721848137445,345.82434784192884,348.9988016010102,7314108
2019-01-01,349.9126892089844,350.92273471351854,342.8422826072425,347.7482808221247,7759872
2019-01-02,350.7303771972656,353.9048312400494,346.5939344688882,347.74829740626535,18243156
2019-01-03,349.4316711425781,353.32759406784754,348.2773083871908,351.115099702797,12884409
2019-01-04,351.3075256347656,354.7705554079528,344.4294935943163,348.0849563145317,22896026
2019-01-07,353.71240234375,356.8868558961171,352.6061258010585,353.5199987650216,12719847
2019-01-08,365.6888122558594,367.2760391871298,352.6542758316883,353.8086093468544,21501136
2019-01-09,367.70892333984375,368.9594586222701,361.3119001982014,367.1317419184675,21730142
2019-01-10,365.0635681152344,367.6127544850214,361.7447966624282,366.4584208954965,14497154
2019-01-11,364.149658203125,366.6988736719644,360.97520445689673,366.1216922571957,12537973
2019-01-14,359.1474914550781,364.29397930812576,358.5222238146144,364.29397930812576,14844029
2019-01-15,358.5703125,361.1194986558296,356.50210597193694,359.33986816175985,12960779
2019-01-16,361.0233154296875,365.3040460796742,357.89694768838683,357.89694768838683,15106484
2019-01-17,360.3499450683594,363.57251446427904,358.61840078443225,361.6966821625247,13171721
2019-01-18,357.848876953125,362.08149220704314,356.2616499024894,360.3499771257442,12212121
2019-01-21,357.56024169921875,361.84094246914964,356.50208072174587,358.81077690017275,8908581
2019-01-22,355.0110168457031,358.3297876958876,352.17325493298233,356.45395558810264,14756076
2019-01-23,353.423828125,359.48418910910607,352.50998443715883,354.7705652248012,9726450
2019-01-24,350.9226989746094,354.4819597020721,347.98873520278045,352.6542431217526,17521254
2019-01-25,343.61187744140625,350.7784566903828,341.06266178333453,348.56596201897656,22978238
2019-01-28,330.4810791015625,341.3993221467626,323.8435663385624,339.7640090827379,34362360
2019-01-29,333.6555480957031,336.7819154367128,328.36477259553294,329.90391315782443,20738442
2019-01-30,351.98089599609375,354.5781978044674,337.64770854186105,337.64770854186105,39400056
2019-01-31,350.5860290527344,362.32191323921023,340.62974583427797,358.5221921555141,85917249
2019-02-01,341.1588439941406,351.01892636019477,335.4832902596477,350.6341485294382,25605469
2019-02-04,341.0626525878906,343.3232627778726,332.8379124478154,337.6477088704717,17039321
2019-02-05,339.23492431640625,342.55369547817884,335.5794909017968,341.1107566003067,12197271
2019-02-06,345.6319885253906,348.13308874878965,339.7640598770358,340.1488377521733,15396216
2019-02-07,345.0066833496094,348.03684915273845,342.9384768082144,345.43957676005647,10247434
2019-02-08,341.5917663574219,344.7662204260865,337.40723737115,343.3232814209354,9308651
2019-02-11,336.73382568359375,341.20695970751336,335.7718664279838,341.11075791061904,9419635
2019-02-12,331.20257568359375,338.60967404601763,330.1925301599306,335.7237961422164,14924394
2019-02-14,330.86590576171875,333.6555817995443,323.3626057713595,326.92186684640177,15172596
2019-02-15,329.13433837890625,334.5213158352206,327.6433133435865,330.96205500962037,20316848
2019-02-18,325.86370849609375,329.95203546615545,324.70934560893863,329.1824797791638,10601490
2019-02-19,330.1925048828125,337.0705074890092,326.20037995949554,326.20037995949554,14384763
2019-02-20,332.0683288574219,334.3770250749516,329.32673925556435,331.8759252740173,9474758
2019-02-21,337.9362487792969,341.44742327773736,333.0783666545106,333.6074324617653,18631331
2019-02-22,338.65777587890625,340.62981015140593,337.93630636969965,338.03250817559444,10997730
2019-02-25,342.0727233886719,343.85235391525583,339.6197096282452,339.6197096282452,10344411
2019-02-26,334.9542236328125,339.28304027125495,333.4150829566997,336.68573854552284,18096382
2019-02-27,332.4049987792969,341.20694918193806,330.2405905209423,337.64768830331093,17325417
2019-02-28,336.83001708984375,338.3691577226731,331.87593294761115,335.1947040197536,18347113
2019-03-01,340.7740478515625,341.49551725421225,337.3109888475107,338.6577258611239,14190221
2019-03-05,349.4316711425781,350.2974285307864,339.37918599746246,341.49550793011764,17638277
2019-03-06,357.8007507324219,358.66650817629437,351.3556120876681,351.3556120876681,31436190
2019-03-07,356.69451904296875,359.77280073847936,354.4820242570311,357.3679023378211,15355303
2019-03-08,356.5021057128906,359.1955798837597,353.664314168463,355.7325206950232,16143455
2019-03-11,361.5523681640625,364.0053523608577,355.92490101984816,357.6564158226842,11449587
2019-03-12,373.4326477050781,374.2022034759851,362.9953824308791,363.62065016432484,37108265
2019-03-13,376.9918212890625,378.29047213785566,369.6809251742513,373.14398431881096,19574619
2019-03-14,373.1439514160156,378.0499489918224,372.0857904711689,377.0879898340824,13182462
2019-03-15,380.26251220703125,383.10030397917427,373.33642263044874,374.0578921294679,31466545
2019-03-18,382.9078369140625,384.6874672547207,378.5309344213605,381.17632214603327,21220626
2019-03-19,383.24456787109375,385.6975816272708,378.9157511496055,383.24456787109375,11670392
2019-03-20,377.9538269042969,383.00411354739197,377.2804729658862,382.4750476417357,14181408
2019-03-22,376.8956298828125,381.22444659367176,375.16411494113567,379.44484543120774,17409249
2019-03-25,368.911376953125,373.1921074114147,367.94941769118725,373.1921074114147,12345034
2019-03-26,379.108154296875,380.4548914039627,368.81517836198964,370.3062328449562,14063632
2019-03-27,378.2424011230469,383.29268734951427,375.30840770128907,380.3586939277565,17950017
2019-03-28,385.3127746582031,386.61142554674086,377.8095040792453,377.8095040792453,23117485
2019-04-01,383.1003112792969,393.97044019565243,380.69541290340675,386.1785929431041,16106604
2019-04-02,382.0421447753906,384.78373475686715,378.4829128428911,384.78373475686715,13010810
2019-04-03,377.1842346191406,387.4771811663277,375.7893819387428,383.8217476928719,12317200
2019-04-04,373.961669921875,380.6472986573575,372.56681722387236,379.39673397995267,14521564
2019-04-05,375.6932067871094,377.56903923425295,370.931525689749,374.44267139345976,10853927
2019-04-08,372.3744201660156,376.5589486469635,370.3542999314202,376.5589486469635,6305407
2019-04-09,382.0421447753906,383.1965077223289,372.4225514064689,372.663041240692,13206348
2019-04-10,379.2043762207031,383.62936561359993,377.761437238671,380.50299781919705,14000018
2019-04-11,375.2121887207031,379.49291906883553,372.80729062774475,379.49291906883553,8704774
2019-04-12,379.5891418457031,380.5029855575404,373.48069448061074,375.74130468428024,7035256
2019-04-15,377.8095397949219,381.8497808619404,376.8956666574603,379.20439261385377,9770752
2019-04-16,391.51739501953125,392.8641320303293,382.37878260507046,382.37878260507046,24487788
2019-04-18,389.0163269042969,395.3652640227104,387.2848119432148,395.3652640227104,18660434
2019-04-22,379.492919921875,389.2087141105997,378.72336427306493,388.87202250549547,10493872
2019-04-23,381.4168701171875,384.7356415115682,378.6271939624434,381.0320922607863,10203957
2019-04-24,385.8418884277344,387.33291362837883,378.48290551433496,381.9940511546713,11397163
2019-04-25,380.3586730957031,387.0923876955242,379.30051207296947,385.6494488527054,16524091
2019-04-26,391.7098388671875,392.47939456484346,379.25245418428807,384.78372016161126,14286163
2019-04-30,391.9983825683594,394.2108770340544,387.9581420973812,392.23887237361606,19375553
2019-05-02,380.5029602050781,389.59348663591584,379.39671296621054,388.3429513844422,16572948
2019-05-03,386.51519775390625,389.7858825440875,379.6853108673478,382.0420933112546,24431248
